timestamp,location,biotech_sub_industry,company_name,company_details,approximate_company_size,title,highest_achieved_formal_education,years_of_experience,annual_base_salary,annual_target_bonus,annual_equity,sign_on_bonus,sign_on_relocation_assistance
5/8/2022 1:30:57,Research Triangle,Pharmaceutical,NA,Public,5000+,Associate Process Engineer,Bachelor's Degree or Equivalent,2,72000,7200,NA,NA,NA
5/8/2022 1:36:17,Bay Area,Pharmaceutical,NA,Private,5000+,Senior clinical scientist,Ph.D or Equivalent,11,220000,40000,45000,NA,NA
5/8/2022 2:16:36,Bay Area,Pharmaceutical,NA,Public,5000+,Research scientist,Master's Degree or Equivalent,2,95000,6500,NA,5000,9000
5/8/2022 2:25:37,Western Europe,Pharmaceutical,Sanofi,Public,5000+,Principal scientist,M.D./PharmD/D.D.S. or Equivalent,7,75000,7500,11500,0,100000
5/8/2022 2:53:07,California (Other),Pharmaceutical,NA,Public,200-1000,Principal Engineer,Bachelor's Degree or Equivalent,8,190000,38000,NA,NA,10000
5/8/2022 3:06:16,Bay Area,Pharmaceutical,NA,Start-up,1-50,Research Associate,Bachelor's Degree or Equivalent,1,75000,NA,NA,NA,NA
5/8/2022 3:19:22,Bay Area,Pharmaceutical,Gilead,Public,5000+,SRA 1,Bachelor's Degree or Equivalent,5,100000,7500,5000,5000,5000
5/8/2022 4:46:54,Western Europe,Research devices,NA,Private,50-200,Scientific Affairs Scientist,Ph.D or Equivalent,3,88000,7000,NA,NA,NA
5/8/2022 5:23:46,Philadelphia Metro Area,Pharmaceutical,Janssen,Public,5000+,Sr. Scientist,Ph.D or Equivalent,6,142000,15%,15% LTI for ~50% people in pay band,NA,NA
5/8/2022 5:56:58,Boston Metro Area,Pharmaceutical,NA,Public,50-200,Scientist 1,Ph.D or Equivalent,1,101000,12000,NA,0,NA
5/8/2022 6:48:45,Boston Metro Area,Academia/Research,Arbor Biotechnologies,Start-up,50-200,Senior Research Associate,Associate’s Degree or Equivalent,4,82000,6150,NA,NA,15000
5/8/2022 6:56:02,D.C. Metro Area,Pharmaceutical,NA,Public,5000+,Scientist 1,Ph.D or Equivalent,0,88000,3500,NA,0,0
5/8/2022 6:59:07,San Diego,Pharmaceutical,NA,Public,50-200,Scientist I,Ph.D or Equivalent,4,120000,NA,NA,5000,NA
5/8/2022 7:01:38,Boston Metro Area,Pharmaceutical,NA,Start-up,1-50,Scientist,Ph.D or Equivalent,2,124000,6000,NA,10000,NA
5/8/2022 7:05:29,NYC Metro Area,Pharmaceutical,NA,Public,5000+,Scientist II,Bachelor's Degree or Equivalent,3,83567,6267,NA,5000,NA
5/8/2022 7:29:42,United Kingdom,Academia/Research,NA,Academia/College/Universities,1000-5000,Research Associate,Bachelor's Degree or Equivalent,0,35000,NA,NA,NA,NA
5/8/2022 7:30:52,Boston Metro Area,Pharmaceutical,NA,Private,50-200,Principal Research Associate II,Bachelor's Degree or Equivalent,9,105000,15000,Variable,NA,NA
5/8/2022 8:00:39,Boston Metro Area,Pharmaceutical,NA,Private,50-200,Research Associate  2,Bachelor's Degree or Equivalent,5,82000,10%,NA,7000,NA
5/8/2022 8:09:11,California (Other),Pharmaceutical,Amgen,Public,5000+,Sr. Associate Manufacturing,Bachelor's Degree or Equivalent,4,85000,~5-10k (performance based),LTI ~2k,NA,NA
5/8/2022 8:25:41,Western Europe,Pharmaceutical,NA,Private,200-1000,QA Analyst,Bachelor's Degree or Equivalent,1,41200,NA,NA,NA,NA
5/8/2022 8:50:29,NYC Metro Area,Pharmaceutical,NA,Public,5000+,Senior scientist,Master's Degree or Equivalent,4,142000,15%,$8k,NA,NA
5/8/2022 8:52:58,Chicago,Pharmaceutical,AbbVie,Public,5000+,Senior Scientist I,Ph.D or Equivalent,2,114000,8%,NA,20000,15000
5/8/2022 8:55:36,Portland,Medical Devices,NA,Private,1-50,Research associate II,Bachelor's Degree or Equivalent,4,72000,NA,NA,NA,NA
5/8/2022 9:18:48,Boston Metro Area,Pharmaceutical,NA,Private,50-200,Scientist I,Ph.D or Equivalent,4,122000,10%,NA,10000,NA
5/8/2022 9:26:59,Indianapolis,Pharmaceutical,Eli Lilly,Public,5000+,Scientist,Bachelor's Degree or Equivalent,0,66000,6k plus or minus some. Up to 14k,6% 401K match. Pension after 5 years.,NA,15000
5/8/2022 9:32:45,Research Triangle,Pharmaceutical,NA,Start-up,50-200,Director,Bachelor's Degree or Equivalent,18,200000,50000,NA,NA,NA
5/8/2022 9:35:41,Boston Metro Area,Medical Devices,NA,Public,200-1000,Production Associate 1,Associate’s Degree or Equivalent,1,55000,NA,NA,NA,NA
5/8/2022 9:46:16,Boston Metro Area,Pharmaceutical,Biogen,Public,5000+,Sr Scientist,Ph.D or Equivalent,4,148000,25900,24000,15000,40000
5/8/2022 10:02:46,Canada,Animal Health,NA,Public,1000-5000,Supervisor,Bachelor's Degree or Equivalent,5,102000,10200,NA,5000,5000
5/8/2022 10:09:13,Boston Metro Area,Academia/Research,DFCI,Private,200-1000,Intern,High School or Equivalent,1,0,NA,NA,0,NA
5/8/2022 10:19:20,Boston Metro Area,Pharmaceutical,Abbvie,Public,5000+,Scientist I,Bachelor's Degree or Equivalent,5,89000,8%,NA,NA,NA
5/8/2022 10:27:34,Boston Metro Area,Pharmaceutical,NA,Private,50-200,Senior Scientist,Ph.D or Equivalent,2,140000,16%,NA,20000,NA
5/8/2022 10:28:36,Kansas City Metro Area,Pharmaceutical,NA,Public,5000+,Associate Scientist,Bachelor's Degree or Equivalent,1,50000,NA,NA,0,NA
5/8/2022 10:35:55,Seattle,Analytical Devices,NanoString Technologies Inc.,Public,200-1000,Research Associate II,Master's Degree or Equivalent,3,62500,3125,5000,NA,NA
5/8/2022 10:49:47,California (Other),Pharmaceutical,"Commissioning Agents, Inc",Private,1000-5000,CQV Engineer,Bachelor's Degree or Equivalent,0,81120,NA,12000,NA,NA
5/8/2022 11:11:59,Boston Metro Area,Pharmaceutical,NA,Public,200-1000,Research Associate I,Bachelor's Degree or Equivalent,1,72000,7200,2500,0,0
5/8/2022 11:25:29,Phoenix,Medical Devices,NA,Public,200-1000,Field Applications Scientist,Master's Degree or Equivalent,11,88400,8000,NA,NA,NA
5/8/2022 11:34:31,Bay Area,Pharmaceutical,NA,Public,50-200,principal scientist,Ph.D or Equivalent,8,170000,25000,30000,10000,NA
5/8/2022 11:35:38,Bay Area,Pharmaceutical,NA,Private,50-200,senior scientist 1,Ph.D or Equivalent,8,148000,25000,30000,5000,NA
5/8/2022 11:38:03,Seattle,Pharmaceutical,Just-Evotec Biologics,Subsidiary,200-1000,Associate Scientist,Bachelor's Degree or Equivalent,1,70000,3500,~3500,0,NA
5/8/2022 11:42:22,Philadelphia Metro Area,Academia/Research,NA,Academia/College/Universities,5000+,PhD Student,Bachelor's Degree or Equivalent,0,30000,NA,NA,NA,NA
5/8/2022 12:05:15,Boston Metro Area,Pharmaceutical,NA,Public,50-200,Senior associate scientist,Bachelor's Degree or Equivalent,4,109000,16500,5000,NA,NA
5/8/2022 12:33:42,Bay Area,Pharmaceutical,NA,Public,200-1000,Sr. Scientist I,Ph.D or Equivalent,3,135000,13500,not sure,7500,0
5/8/2022 12:44:08,Bay Area,Pharmaceutical,NA,Public,200-1000,Research Associate I - Protein Purification,Bachelor's Degree or Equivalent,2,76650,7665,13000,NA,NA
5/8/2022 13:06:45,Southeastern US,Academia/Research,ORNL,Government,5000+,Postdoc,Ph.D or Equivalent,1,70000,NA,NA,0,5000
5/8/2022 13:07:30,United Kingdom,Pharmaceutical,NA,Start-up,1-50,Research Technican,Bachelor's Degree or Equivalent,0,25500,2550,NA,NA,NA
5/8/2022 13:20:20,Bay Area,Pharmaceutical,NA,Private,50-200,Senior Scientist,Ph.D or Equivalent,7,185000,37000,NA,NA,NA
5/8/2022 13:49:38,Boston Metro Area,Pharmaceutical,NA,Public,50-200,Scientist I,Ph.D or Equivalent,0,125,12000,NA,10000,NA
5/8/2022 14:03:00,California (Other),Pharmaceutical,NA,Public,200-1000,Scientist,Ph.D or Equivalent,0,135000,13500,NA,NA,5000
5/8/2022 14:21:36,Seattle,Pharmaceutical,NA,Subsidiary,50-200,Scientist,Bachelor's Degree or Equivalent,3,100000,6000,3000,NA,NA
5/8/2022 14:52:23,Bay Area,Pharmaceutical,NA,Public,200-1000,Principal Research Associate,Master's Degree or Equivalent,6,118000,11800,NA,5000,12000
5/8/2022 14:53:03,Research Triangle,Pharmaceutical,NA,Public,5000+,Sr. Validation Engineer,Bachelor's Degree or Equivalent,10,95000,9500,NA,NA,18000
5/8/2022 15:04:39,Bay Area,Pharmaceutical,NA,Public,1000-5000,Sr. Manager,Ph.D or Equivalent,20,175000,NA,NA,0,0
5/8/2022 16:06:46,Boston Metro Area,Pharmaceutical,NA,Public,1000-5000,MFG Supervisor,Master's Degree or Equivalent,6,130000,13000,NA,10000,3000
5/8/2022 16:26:13,Seattle,Pharmaceutical,NA,Private,1000-5000,Specialist I,Bachelor's Degree or Equivalent,3,62000,NA,NA,NA,NA
5/8/2022 16:28:44,Waco,Pharmaceutical,Abbvie,Public,5000+,Laboratory Technician V,Bachelor's Degree or Equivalent,3,70720,3%,NA,NA,NA
5/8/2022 16:39:11,Bay Area,Academia/Research,NA,Start-up,1-50,Scientist,Ph.D or Equivalent,2,96000,NA,NA,NA,NA
5/8/2022 16:54:50,New England (Other),Pharmaceutical,NA,Public,1000-5000,Associate Scientist II,Bachelor's Degree or Equivalent,2,77000,7%,10000 RSUs,NA,24000
5/8/2022 16:57:43,San Diego,Pharmaceutical,NA,Public,50-200,Research Associate II,Bachelor's Degree or Equivalent,2,88000,NA,NA,NA,NA
5/8/2022 17:17:26,Boston Metro Area,Pharmaceutical,NA,Public,200-1000,Scientist,Ph.D or Equivalent,2,135000,15,10000,NA,20000
5/8/2022 17:47:11,Western Europe,Academia/Research,NA,Academia/College/Universities,200-1000,PhD student,Master's Degree or Equivalent,0,27000,NA,NA,NA,NA
5/8/2022 18:32:25,Chicago,Lab consumables,NA,Public,5000+,Scientist I,Bachelor's Degree or Equivalent,2,69300,7000,NA,NA,NA
5/8/2022 19:27:11,Bay Area,Pharmaceutical,NA,Start-up,1-50,Research Associate,Bachelor's Degree or Equivalent,1,80000,7%,4750,5000,NA
5/8/2022 19:34:55,California (Other),Pharmaceutical,NA,Public,5000+,QC Analyst 2,Bachelor's Degree or Equivalent,1,70720,5000,NA,NA,NA
5/8/2022 19:59:48,San Antonio,Animal research (government),NA,Government,200-1000,Research associate,Bachelor's Degree or Equivalent,3,40000,NA,NA,NA,NA
5/8/2022 20:09:53,Chicago,Pharmaceutical,NA,Public,5000+,QC Supervisor,Bachelor's Degree or Equivalent,12,98500,7000,NA,NA,NA
5/8/2022 20:22:34,Research Triangle,Medical testing,NA,Private,5000+,Associate Chemist,Bachelor's Degree or Equivalent,6,49920,NA,NA,NA,NA
5/8/2022 20:23:41,Research Triangle,Medical testing,NA,Private,5000+,Research Associate II,Bachelor's Degree or Equivalent,6,70000,NA,NA,NA,NA
5/8/2022 20:31:34,California (Other),Pharmaceutical,A,Public,5000+,QC Analyst I,Bachelor's Degree or Equivalent,5,72300,10,NA,NA,NA
5/8/2022 20:51:20,Kansas City Metro Area,Pharmaceutical,NA,Public,5000+,Senior scientist,Ph.D or Equivalent,1,108000,7020,NA,5000,NA
5/8/2022 20:52:31,Seattle,Pharmaceutical,Roche,Public,5000+,Senior Research Associate,Bachelor's Degree or Equivalent,4,95000,5000,NA,NA,NA
5/8/2022 21:18:26,Boston Metro Area,Medical Devices,NA,Private,1-50,Applications Engineer,Ph.D or Equivalent,2,106200,10620,NA,3000,4000
5/8/2022 21:26:23,Boston Metro Area,Pharmaceutical,NA,Private,1-50,Scientist I,Ph.D or Equivalent,1,95000,10%,NA,2500,NA
5/8/2022 21:57:37,Philadelphia Metro Area,Academia/Research,NA,Academia/College/Universities,1000-5000,Research Associate III,Master's Degree or Equivalent,15,56182,NA,NA,NA,NA
5/8/2022 22:01:33,Boston Metro Area,Pharmaceutical,NA,Public,5000+,Senior Scientist,Ph.D or Equivalent,3,127000,15%,7%,0,0
5/8/2022 22:05:19,Boston Metro Area,Pharmaceutical,NA,Private,50-200,Senior Scientist,Ph.D or Equivalent,1,144000,20%,NA,NA,NA
5/8/2022 22:06:10,NYC Metro Area,Pharmaceutical,NA,Start-up,1-50,Associate Project Manager,Bachelor's Degree or Equivalent,1,82350,8235,NA,3000,NA
5/8/2022 22:10:57,Philadelphia Metro Area,Pharmaceutical,NA,Public,5000+,Senior Manager,Ph.D or Equivalent,8,140000,25000,33000,NA,NA
5/8/2022 22:21:30,D.C. Metro Area,Pharmaceutical,GSK,Public,5000+,Production Associate Director,Bachelor's Degree or Equivalent,16,148000,18%,"$35,000",NA,NA
5/8/2022 22:44:29,Southeastern US,Academia/Research,NA,Academia/College/Universities,5000+,Lab Tech,Bachelor's Degree or Equivalent,2,31200,NA,NA,NA,NA
5/8/2022 22:46:52,Boston Metro Area,"I’m in flavors and fragrances department, but we also have nutraceuticals and biologics at the company.",Conagen,Private,50-200,"Scientist II, Strain Development",Ph.D or Equivalent,2,85000,1300,NA,NA,5000
5/8/2022 22:53:25,Houston,Pharmaceutical,Immatics,Public,200-1000,Senior Manufacturing Associate,Bachelor's Degree or Equivalent,6,81180,9741,3000,NA,NA
5/8/2022 23:09:47,Bay Area,Pharmaceutical,Startup,Public,50-200,Science II,Bachelor's Degree or Equivalent,6,135000,20000,5000,NA,NA
5/8/2022 23:17:52,San Diego,Pharmaceutical,NA,Public,200-1000,Senior Research Associates,Bachelor's Degree or Equivalent,4,90000,20%,RSU  yearly,10000,NA
5/8/2022 23:33:25,San Diego,Medical Devices,NA,Public,200-1000,Biochemist I,Bachelor's Degree or Equivalent,1,58000,NA,NA,NA,NA
5/8/2022 23:35:37,California (Other),Medical Devices,Thermo Fisher,Public,5000+,Scientist II,Bachelor's Degree or Equivalent,7,75000,5625,NA,5000,NA
5/8/2022 23:47:46,Midwest (Other),Pharmaceutical,NA,Start-up,50-200,VP,Ph.D or Equivalent,15,265000,60000,250000,100000,60000
5/8/2022 23:48:50,Houston,Academia/Research,NA,Academia/College/Universities,5000+,Staff Scientist,Ph.D or Equivalent,6,56000,NA,NA,NA,NA
5/9/2022 0:26:00,California (Other),Academia/Research,UC Davis,Academia/College/Universities,5000+,SRA II (Lab Manager/Research Coordinator),Master's Degree or Equivalent,1,55000,NA,NA,NA,NA
5/9/2022 0:32:10,Canada,Pharmaceutical,NA,Start-up,1-50,Scientist,Ph.D or Equivalent,4,90000,10000,NA,NA,NA
5/9/2022 0:36:53,San Diego,Pharmaceutical,NA,Start-up,50-200,Senior Research Associate II,Bachelor's Degree or Equivalent,6,93000,9300,NA,0,0
5/9/2022 0:39:29,California (Other),Pharmaceutical,NA,Private,50-200,"Vice President, Business Development",Master's Degree or Equivalent,11,230000,150000,100000,50000,NA
5/9/2022 0:59:12,United Kingdom,Pharmaceutical,Novo Nordisk,Public,5000+,Lab Coordinator/tech,Associate’s Degree or Equivalent,3,31200,3120,NA,NA,NA
5/9/2022 1:00:24,United Kingdom,Pharmaceutical,Evotec,Public,1000-5000,Research associate,Associate’s Degree or Equivalent,4,30000,1500,NA,500,NA
5/9/2022 1:59:45,Indianapolis,Pharmaceutical,Catalent,Public,5000+,Scientist,Ph.D or Equivalent,4,93000,NA,NA,3000,NA
5/9/2022 6:01:04,Research Triangle,Pharmaceutical,Novartis,Public,5000+,Specialist I,Bachelor's Degree or Equivalent,3,88000,7000,NA,7000,NA
5/9/2022 6:03:37,Bay Area,Pharmaceutical,NA,Subsidiary,50-200,Research Associate,Bachelor's Degree or Equivalent,1,70000,7000,NA,NA,NA
5/9/2022 6:21:41,NYC Metro Area,Pharmaceutical,NA,Private,5000+,Associate Scientist,Bachelor's Degree or Equivalent,4,70000,8000,NA,NA,NA
5/9/2022 6:22:04,Western Europe,Medical Devices,NA,Private,50-200,Molecular Biologist,Bachelor's Degree or Equivalent,1,40000,NA,NA,NA,NA
5/9/2022 7:43:42,Boston Metro Area,Pharmaceutical,NA,Public,1000-5000,Associate Director,Bachelor's Degree or Equivalent,7,192000,48000,95000,NA,NA
5/9/2022 8:49:18,NYC Metro Area,Pharmaceutical,Pfizer,Public,5000+,Associate Scientist,Bachelor's Degree or Equivalent,0,69000,NA,NA,5000,10000
5/9/2022 9:12:19,California (Other),Pharmaceutical,Amgen,Public,5000+,Scientist,Ph.D or Equivalent,2,140000,16800,10000,25000,60000
5/9/2022 9:39:08,Boston Metro Area,Pharmaceutical,Eli Lilly and Co,Public,5000+,Senior TS/MS Scientist - Upstream Processes,Master's Degree or Equivalent,3,80800,10%,NA,5000,13000
5/9/2022 10:02:04,Boston Metro Area,Pharmaceutical,NA,Start-up,50-200,Associate Scientist,Master's Degree or Equivalent,11,113000,10,20000,NA,NA
5/9/2022 10:57:29,Boston Metro Area,Pharmaceutical,NA,Public,50-200,Sr. Research Associate,Bachelor's Degree or Equivalent,3,89000,8900,NA,7000,NA
5/9/2022 11:27:55,Midwest (Other),Pharmaceutical,NA,Public,200-1000,Scientist II,Ph.D or Equivalent,3,115000,"17,000",NA,NA,NA
5/9/2022 11:28:08,Midwest (Other),Pharmaceutical,NA,Public,200-1000,Scientist II,Ph.D or Equivalent,3,115000,"17,000",NA,NA,NA
5/9/2022 15:07:26,Salt Lake City,Pharmaceutical,BIOMERIEUX,Public,5000+,Associate Scientist,Bachelor's Degree or Equivalent,1,28.37,2360,NA,NA,NA
5/9/2022 15:09:15,California (Other),Pharmaceutical,NA,Public,5000+,Associate Validation Engineer,Bachelor's Degree or Equivalent,0,73100,5600,2000,NA,NA
5/9/2022 15:24:52,Boston Metro Area,Pharmaceutical,NA,Public,5000+,Research Scientist II,Master's Degree or Equivalent,1,87000,7%,NA,10000,NA
5/9/2022 16:49:04,Philadelphia Metro Area,Pharmaceutical,NA,Start-up,1-50,Research Scientist,Ph.D or Equivalent,3,95000,NA,NA,NA,15000
5/9/2022 18:12:18,Research Triangle,Vendor,Sartorius,Public,1000-5000,Field Application Specialist,Bachelor's Degree or Equivalent,8,107000,15000,NA,15000,NA
5/9/2022 20:45:53,Bay Area,Agriculture/Food,NA,Start-up,50-200,Research Associate 2,Bachelor's Degree or Equivalent,2,100000,NA,"10,000",NA,NA
5/9/2022 21:12:52,Bay Area,Pharmaceutical,NA,Private,50-200,Production Associate,Bachelor's Degree or Equivalent,3,90000,16000,NA,NA,NA
5/9/2022 23:50:05,Denver Metro Area,Academia/Research,NA,Start-up,1-50,Research Associate III,Bachelor's Degree or Equivalent,5,63840,NA,NA,NA,2000
5/10/2022 0:13:58,Bay Area,Pharmaceutical,NA,Private,50-200,Senior Research Associate,Bachelor's Degree or Equivalent,5,115000,"17,250",NA,NA,NA
5/10/2022 3:02:47,Research Triangle,Biotech,NA,Private,1-50,Research Associate,Master's Degree or Equivalent,1,50000,2500,NA,3000,NA
5/10/2022 5:14:59,California (Other),Medical Devices,NA,Subsidiary,1-50,Associate Scientist,Ph.D or Equivalent,1,65000,NA,NA,NA,NA
5/10/2022 7:02:48,Research Triangle,Agriculture/Food,NA,Start-up,1-50,Scientist,Ph.D or Equivalent,4,85000,8500,NA,NA,NA
5/10/2022 9:47:40,California (Other),Medical Devices,Singular Genomics,Public,50-200,Systems Engineer,Bachelor's Degree or Equivalent,4,115000,10000,NA,NA,NA
5/10/2022 10:03:53,NYC Metro Area,Pharmaceutical,NA,Start-up,50-200,Senior Scientist,Ph.D or Equivalent,6,131000,10000,5000,10000,3000
5/10/2022 10:33:07,California (Other),Pharmaceutical,Janssen,Public,5000+,Scientist,Ph.D or Equivalent,0,121000,14000,NA,NA,NA
5/10/2022 12:18:55,Bay Area,Pharmaceutical,NA,Public,50-200,Research Associate 2,Master's Degree or Equivalent,3,90000,9000,5000,2500,NA
5/10/2022 12:39:56,Boston Metro Area,Pharmaceutical,NA,Start-up,50-200,Sr. Research Associate,Master's Degree or Equivalent,2,90000,9000,625,8500,NA
5/10/2022 16:17:51,Waco,Pharmaceutical,AbbVie,Public,5000+,Microbiology Lab Technician 4,Bachelor's Degree or Equivalent,3,63771,10%,NA,NA,NA
5/10/2022 17:51:17,Boston Metro Area,Pharmaceutical,NA,Private,1-50,Scientist II,Ph.D or Equivalent,3,130000,13000,NA,0,0
5/10/2022 21:24:16,Bay Area,Pharmaceutical,Gilead,Public,5000+,Clinical Trials Manager,Bachelor's Degree or Equivalent,6,160000,19200,8000,NA,NA
5/10/2022 22:00:56,Bay Area,Biotech Software/SAAS,Dotmatics,Private,200-1000,Product Manager,Ph.D or Equivalent,4,152000,15000,50k,0,0
5/11/2022 0:45:56,Houston,Pharmaceutical,It is a CDMO,Public,200-1000,Scientist I,Master's Degree or Equivalent,6,90000,NA,NA,NA,NA
5/11/2022 2:50:34,Seattle,Pharmaceutical,NA,Start-up,50-200,Research Associate,Bachelor's Degree or Equivalent,3,95000,10%,NA,NA,NA
5/11/2022 11:08:07,Boston Metro Area,Pharmaceutical,NA,Public,50-200,Associate Scientist,Bachelor's Degree or Equivalent,1,80000,5500,3750,5000,0
5/11/2022 16:08:48,Bay Area,Industrial biotech,NA,Start-up,1-50,Director,Ph.D or Equivalent,16,220000,20%,NA,33000,NA
5/11/2022 16:10:05,Bay Area,Industrial biotech,NA,Start-up,1-50,Principal Scientist,Ph.D or Equivalent,16,165000,NA,NA,10000,NA
5/11/2022 18:07:37,Canada,Pharmaceutical,Benchsci,Private,200-1000,Science,Ph.D or Equivalent,5,75000,NA,NA,NA,NA
5/11/2022 21:01:20,Boston Metro Area,Pharmaceutical,NA,Public,5000+,Sr. Scientist 1,Master's Degree or Equivalent,7,115000,11000,NA,NA,NA
5/11/2022 21:44:32,Boston Metro Area,Pharmaceutical,NA,Public,5000+,Scientist II,Ph.D or Equivalent,3,150000,30000,35000,NA,NA
5/11/2022 23:54:37,Boston Metro Area,Pharmaceutical,NA,Public,1000-5000,Principal scientist,Ph.D or Equivalent,12,180000,36000,45000,50000,100000
5/12/2022 5:28:00,Bay Area,Medical Devices,Twist Bioscience,Start-up,200-1000,Manufacturing Associate,Associate’s Degree or Equivalent,0,66000,NA,6000,2000,NA
5/12/2022 10:23:12,Boston Metro Area,Gene Therapy,NA,Private,50-200,Senior Research Associate,Bachelor's Degree or Equivalent,4,90500,2000,NA,3000,0
5/12/2022 10:32:00,California (Other),Pharmaceutical,NA,Private,5000+,PD Senior Associate,Bachelor's Degree or Equivalent,6,80293,10% based on salary and review,NA,NA,NA
5/12/2022 17:54:36,Bay Area,Pharmaceutical,NA,Start-up,1-50,Scientist III,Ph.D or Equivalent,6,150000,12000,NA,5000,NA
5/12/2022 19:15:09,Research Triangle,Pharmaceutical,Cambrex,Private,200-1000,Scientist 1,Ph.D or Equivalent,1,79560,2,NA,NA,NA
5/12/2022 20:20:18,Research Triangle,Pharmaceutical,NA,Public,200-1000,Manufacturing Associate,Bachelor's Degree or Equivalent,1,52000,8%,NA,NA,NA
5/12/2022 21:21:43,D.C. Metro Area,Pharmaceutical,GSK,Public,5000+,Associate Scientist,Bachelor's Degree or Equivalent,3,77500,6200,NA,NA,NA
5/13/2022 3:13:21,San Diego,Pharmaceutical,NA,Public,5000+,Sr. Associate II,Bachelor's Degree or Equivalent,5,115000,11500,4000,NA,NA
5/13/2022 9:51:34,Bay Area,Diagnostics,NA,Public,1000-5000,Scientist II,Ph.D or Equivalent,2,155000,13500,7000,15000,NA
5/13/2022 10:22:37,Canada,Pharmaceutical,NA,Private,200-1000,Senior Analytical Chemist,Master's Degree or Equivalent,9,74000,NA,NA,0,1000
5/13/2022 10:47:03,D.C. Metro Area,Medical Devices,Tetracore,Private,50-200,Mechanical Engineer,Bachelor's Degree or Equivalent,2,78600,2000,NA,NA,NA
5/14/2022 2:29:51,Bay Area,Medical Devices,NA,Private,50-200,Research Associate 1,Bachelor's Degree or Equivalent,1,67000,NA,4000,0,0
5/14/2022 12:37:31,Boston Metro Area,Pharmaceutical,NA,Public,5000+,Scientist,Bachelor's Degree or Equivalent,5,107000,10700,10700,NA,NA
5/14/2022 14:10:25,Boston Metro Area,Pharmaceutical,Sanofi,Private,5000+,Sr. Research Associate,Master's Degree or Equivalent,0,85000,8500,NA,NA,NA
5/14/2022 20:49:09,Bay Area,Pharmaceutical,NA,Public,200-1000,Associate Director,Ph.D or Equivalent,10,200000,40000,45000,10000,NA
5/14/2022 20:50:21,San Diego,Pharmaceutical,NA,Start-up,1-50,Director,Ph.D or Equivalent,10,220000,49500,NA,15000,NA
5/15/2022 4:06:21,California (Other),Pharmaceutical,Takeda,Public,5000+,Quality Analyst I,Bachelor's Degree or Equivalent,3,62000,NA,NA,NA,NA
5/15/2022 15:06:04,Boston Metro Area,Pharmaceutical,NA,Private,50-200,Scientist I,Ph.D or Equivalent,0,130000,"13,000",Monopoly money,NA,NA
